Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
ERR2619707	2019-02-08 10:37:50	2019-02-08 22:23:50	24564595	4962048190	24564595	202	3363	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619707.sralite.1	ERX2637404	BAB01a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539904	SAMEA4719760	simple	408170	human gut metagenome	SAMEA4719760	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	A0D2F1DE59A3BF9B9566E5C84C1762D8	05FB9CD3986DC558010FA1DF49189BE5
ERR2619708	2019-02-08 10:37:50	2019-02-08 22:25:22	33478502	6762657404	33478502	202	4526	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619708.sralite.1	ERX2637405	BAB04a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539905	SAMEA4719761	simple	408170	human gut metagenome	SAMEA4719761	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	A67115F17C729403FB1AA507AE812DB2	588E552B18BF359BC98BB5D7CE237C14
ERR2619709	2019-02-08 10:37:50	2019-02-08 22:25:12	31780553	6419671706	31780553	202	4333	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619709.sralite.1	ERX2637406	BAB06a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539906	SAMEA4719762	simple	408170	human gut metagenome	SAMEA4719762	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	47632A80F0954A7820DBFDFCD4B0535C	D771838F67276A4C5794F6904E7AB34E
ERR2619710	2019-02-08 10:37:50	2019-02-08 22:26:16	22806309	4606874418	22806309	202	3139	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/2619/ERR2619710/ERR2619710.lite.1	ERX2637407	BAB07a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539907	SAMEA4719763	simple	408170	human gut metagenome	SAMEA4719763	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	ABC365C53C1C2B2C0CAD8191F8A94504	25C21F70983C99959B4843378B89E238
ERR2619711	2019-02-08 10:37:50	2019-02-08 22:27:14	20847373	4211169346	20847373	202	2855	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619711.sralite.1	ERX2637408	BAB08a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539908	SAMEA4719764	simple	408170	human gut metagenome	SAMEA4719764	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	8893EF403322FF2A3C51D484F2D52C7D	547821CAF750B5D4289385DADFAED44A
ERR2619712	2019-02-08 10:37:50	2019-02-08 22:28:13	20891509	4220084818	20891509	202	2856	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619712.sralite.1	ERX2637409	BAB09a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539909	SAMEA4719765	simple	408170	human gut metagenome	SAMEA4719765	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	C66DDF51207D885261A5A2D23FDA17F4	B326193BE8E277BF6BBC938A81C0DB74
ERR2619713	2019-02-08 10:37:50	2019-02-08 22:28:47	15958968	3223711536	15958968	202	2201	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619713.sralite.1	ERX2637410	BAB11a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539910	SAMEA4719766	simple	408170	human gut metagenome	SAMEA4719766	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	9066E4FD2302AEB3380631268A7547E7	6CC6BCAA597AAA83DFB69BD290A3F514
ERR2619714	2019-02-08 10:37:50	2019-02-08 22:41:00	18077985	3651752970	18077985	202	2486	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619714.sralite.1	ERX2637411	BAB15a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539911	SAMEA4719767	simple	408170	human gut metagenome	SAMEA4719767	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	DEB2113270A3F6D00097DF445C6122DB	6A87E6B709AD57E7F269120239D50B70
ERR2619715	2019-02-08 10:37:50	2019-02-08 22:30:10	22742301	4593944802	22742301	202	3103	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619715.sralite.1	ERX2637412	BAB16a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539912	SAMEA4719768	simple	408170	human gut metagenome	SAMEA4719768	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	9E3B43DD00CE177AFA40C81830797C3B	E14824D44005BDA85D0355BD47EDA353
ERR2619716	2019-02-08 10:37:50	2019-02-08 22:30:43	23620231	4771286662	23620231	202	3244	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619716.sralite.1	ERX2637413	BAB18a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539913	SAMEA4719769	simple	408170	human gut metagenome	SAMEA4719769	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	E4F5B42339453638E7800C4BCFB14E3A	9742B575EDD8784AE830B457B96F31A0
